book_id,search_key,book_title,book_subtitle,book_authors,book_publisher,book_description,industryIdentifiers,text_readingModes,image_readingModes,pageCount,categories,language,imageLinks,ratingsCount,averageRating,country,saleability,isEbook,amount_listPrice,currencyCode_listPrice,amount_retailPrice,currencyCode_retailPrice,buyLink,year
VRZPSTH9pCMC,history,Local Examinations,Class Lists,University of Cambridge,,,HARVARD:HXQ5KT,False,True,404,,en,http://books.google.com/books/content?id=VRZPSTH9pCMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=VRZPSTH9pCMC&rdid=book-VRZPSTH9pCMC&rdot=1&source=gbs_api,1884
0dRxnHCWmM4C,history,Patent Office Library Series,,Great Britain. Patent Office. Library,,,UIUC:30112111113475,False,True,196,Technology,en,http://books.google.com/books/content?id=0dRxnHCWmM4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=0dRxnHCWmM4C&rdid=book-0dRxnHCWmM4C&rdot=1&source=gbs_api,1903
VRZPSTH9pCMC,history,Local Examinations,Class Lists,University of Cambridge,,,HARVARD:HXQ5KT,False,True,404,,en,http://books.google.com/books/content?id=VRZPSTH9pCMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=VRZPSTH9pCMC&rdid=book-VRZPSTH9pCMC&rdot=1&source=gbs_api,1884
0dRxnHCWmM4C,history,Patent Office Library Series,,Great Britain. Patent Office. Library,,,UIUC:30112111113475,False,True,196,Technology,en,http://books.google.com/books/content?id=0dRxnHCWmM4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=0dRxnHCWmM4C&rdid=book-0dRxnHCWmM4C&rdot=1&source=gbs_api,1903
KMYLbLQpWdoC,history,The Influence of the Apostle Paul on the Development of Christianity,,Otto Pfleiderer,,,UGA:32108004309285,False,True,274,Church history,en,http://books.google.com/books/content?id=KMYLbLQpWdoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=KMYLbLQpWdoC&rdid=book-KMYLbLQpWdoC&rdot=1&source=gbs_api,1885
1a7gXiXnKF0C,history,The Chinese in America,A Narrative History,Iris Chang,Penguin,"A quintessiantially American story chronicling Chinese American achievement in the face of institutionalized racism by the New York Times bestselling author of The Rape of Nanking In an epic story that spans 150 years and continues to the present day, Iris Chang tells of a people’s search for a better life—the determination of the Chinese to forge an identity and a destiny in a strange land and, often against great obstacles, to find success. She chronicles the many accomplishments in America of Chinese immigrants and their descendents: building the infrastructure of their adopted country, fighting racist and exclusionary laws and anti-Asian violence, contributing to major scientific and technological advances, expanding the literary canon, and influencing the way we think about racial and ethnic groups. Interweaving political, social, economic, and cultural history, as well as the stories of individuals, Chang offers a bracing view not only of what it means to be Chinese American, but also of what it is to be American.","9781101126875, 1101126876",True,False,545,History,en,http://books.google.com/books/content?id=1a7gXiXnKF0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,808.45,INR,404.22,INR,https://play.google.com/store/books/details?id=1a7gXiXnKF0C&rdid=book-1a7gXiXnKF0C&rdot=1&source=gbs_api,2004
UmBnVMA5ri4C,history,Distinguished Figures in Mechanism and Machine Science: Their Contributions and Legacies,,Marco Ceccarelli,Springer Science & Business Media,This is the first part of a series of books whose aim is to collect contributed papers describing the work of famous persons in MMS (Mechanism and Machine Science). The current work treats mainly technical developments in the historical evolution of the fields that today are grouped in MMS. The emphasis is on biographical notes describing the efforts and experiences of people who have contributed to technical achievements.,"9781402063664, 1402063660",True,True,396,Technology & Engineering,en,http://books.google.com/books/content?id=UmBnVMA5ri4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,8401.6,INR,8401.6,INR,https://play.google.com/store/books/details?id=UmBnVMA5ri4C&rdid=book-UmBnVMA5ri4C&rdot=1&source=gbs_api,2007
8Dw1AQAAIAAJ,history,History of English Literature,,Reuben Post Halleck,,,UCAL:$B683541,False,True,512,English literature,en,http://books.google.com/books/content?id=8Dw1AQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=8Dw1AQAAIAAJ&rdid=book-8Dw1AQAAIAAJ&rdot=1&source=gbs_api,1900
t8b6EsoPuj8C,history,Skiing Heritage Journal,,,,"Skiing Heritage is a quarterly Journal of original, entertaining, and informative feature articles on skiing history. Published by the International Skiing History Association, its contents support ISHA's mission ""to preserve skiing history and to increase awareness of the sport's heritage.""",,False,True,36,,en,http://books.google.com/books/content?id=t8b6EsoPuj8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,2011
hIwbDAAAQBAJ,history,Children's Illustrated Encyclopedia,,DK,Penguin,"Over three million copies and 25 years later, Children's Illustrated Encyclopedia is revised and updated with the latest facts, figures, and technologies. Covering more than 380 topics from dinosaurs to digital technology, this highly visual guide engages young readers with photographic spreads and illustrations annotated with amazing trivia. Featuring full-color photographs, maps, cutaway diagrams, charts, and more, Children's Illustrated Encyclopedia is written in a clear and child-friendly style with updates that include recent space missions, scientific breakthroughs, and the latest significant events. Children's Illustrated Encyclopedia is perfect for reports, homework, and independent research. A great addition to any bookshelf, Children's Illustrated Encyclopedia is the essential book for curious young readers who want to know about everything.","9781465456649, 1465456643",False,False,602,Juvenile Nonfiction,en,http://books.google.com/books/content?id=hIwbDAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,2016
oG-DDwAAQBAJ,history,The Heartbeat of Wounded Knee,,David Treuer,Hachette UK,"FINALIST FOR THE 2019 NATIONAL BOOK AWARD CHOSEN BY BARACK OBAMA AS ONE OF HIS FAVOURITE BOOKS OF 2019 LONGLISTED FOR THE 2020 ANDREW CARNEGIE MEDAL FOR EXCELLENCE A NEW YORK TIMES BESTSELLER 'An informed, moving and kaleidoscopic portrait... Treuer's powerful book suggests the need for soul-searching about the meanings of American history and the stories we tell ourselves about this nation's past' New York Times Book Review, front page The received idea of Native American history has been that American Indian history essentially ended with the 1890 massacre at Wounded Knee. Not only did one hundred fifty Sioux die at the hands of the U.S. Cavalry, the sense was, but Native civilization did as well. Growing up Ojibwe on a reservation in Minnesota, training as an anthropologist, and researching Native life past and present for his nonfiction and novels, David Treuer has uncovered a different narrative. Because they did not disappear - and not despite but rather because of their intense struggles to preserve their language, their traditions, their families, and their very existence- the story of American Indians since the end of the nineteenth century to the present is one of unprecedented resourcefulness and reinvention. In The Heartbeat of Wounded Knee, Treuer melds history with reportage and memoir. Tracing the tribes' distinctive cultures from first contact, he explores how the depredations of each era spawned new modes of survival. The devastating seizures of land gave rise to increasingly sophisticated legal and political maneuvering that put the lie to the myth that Indians don't know or care about property. The forced assimilation of their children at government-run boarding schools incubated a unifying Native identity. Conscription in the US military and the pull of urban life brought Indians into the mainstream and modern times, even as it steered the emerging shape of self-rule and spawned a new generation of resistance. The Heartbeat of Wounded Knee is the essential, intimate story of a resilient people in a transformative era.","9781472154927, 1472154924",True,False,532,History,en,http://books.google.com/books/content?id=oG-DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,1486.8,INR,743.4,INR,https://play.google.com/store/books/details?id=oG-DDwAAQBAJ&rdid=book-oG-DDwAAQBAJ&rdot=1&source=gbs_api,2019
sqWzuh1J7GcC,history,Nature London,The International Weekly Journal of Science,,,,DMM:057000090458,False,True,540,,en,http://books.google.com/books/content?id=sqWzuh1J7GcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=sqWzuh1J7GcC&rdid=book-sqWzuh1J7GcC&rdot=1&source=gbs_api,1871
NlgMEAAAQBAJ,history,Ancestral Presence,Cosmology and Historical Experience in the Papuan Highlands,Eric Hirsch,Routledge,"Ancestral Presence tells a history that has more than one history in it while also telling the story of the relation between worlds. For the Fuyuge people of the Papuan highlands, the past is not ‘history’ in a conventional sense. For them, the world and its history derive from a creator force called Tidibe which is central to Fuyuge cosmology: the Fuyuge are at the ‘centre of the world’. But Fuyuge people are part of another history, too: they have experienced decades of mission and government influence from centres of power located elsewhere, to which their mountain home is marginal and remote. Through a detailed exploration of Fuyuge myth, changes to ritual life and cosmology, Eric Hirsch weaves an account of the relationship between these two histories. He documents the real changes wrought by colonialism, government and Christianity from the late nineteenth century to the turn of the millennium. Yet this is not a story of ‘continuity and change’. Hirsch demonstrates how transformation was always central to Fuyuge life: changes brought by missionaries and government were processes they themselves initiated in the ancestral past through Tidibe, the cosmological creator force. Engaging in debates that have been pivotal to Melanesian anthropology, the book presents an ethnographically rich account of a distinctive world, cosmology and ideas of historical change. It also raises questions regarding assumptions central to Western History, its worldview and ideas of historical time.","9781000293869, 1000293866",True,True,255,Social Science,en,http://books.google.com/books/content?id=NlgMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,3138.8,INR,3138.8,INR,https://play.google.com/store/books/details?id=NlgMEAAAQBAJ&rdid=book-NlgMEAAAQBAJ&rdot=1&source=gbs_api,2020
1VNhR53sAB0C,history,A Library of the World's Best Literature,Ancient and Modern,"Charles Dudley Warner, Hamilton Wright Mabie, Charles Henry Warner, Lucia Isabella Gilbert Runkle, George H. Warner",,,SRLF:D0007615933,False,True,466,Authors,en,http://books.google.com/books/content?id=1VNhR53sAB0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=1VNhR53sAB0C&rdid=book-1VNhR53sAB0C&rdot=1&source=gbs_api,1897
cQJq4IrZv24C,history,China,"Catalogue of the Chinese Imperial Maritime Customs Collection at the United States International Exhibition, Philadelphia, 1876",China. Hai guan zong shui wu si shu,,,BSB:BSB11328134,False,True,202,Nautical paraphernalia,en,http://books.google.com/books/content?id=cQJq4IrZv24C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=cQJq4IrZv24C&rdid=book-cQJq4IrZv24C&rdot=1&source=gbs_api,1876
tFJI9udpV_EC,history,Bulletin,,,,,OSU:32435029597507,False,True,206,"Crinoidea, Fossil",en,http://books.google.com/books/content?id=tFJI9udpV_EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=tFJI9udpV_EC&rdid=book-tFJI9udpV_EC&rdot=1&source=gbs_api,1909
VKFCYwNQRzgC,history,The Feudal Order,"State, Society, and Ideology in Early Medieval India",Dwijendra Narayan Jha,Manohar Publishers,The Book Containing Fifteen Articles Presents Substantial New Data To Demonstrate The Emergence Of Feudal Social Formation In Early Medieval India.,"8173044732, 9788173044731",False,False,556,History,en,http://books.google.com/books/content?id=VKFCYwNQRzgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,2023
WXBDEAAAQBAJ,history,Nehru,The Debates that Defined India,"Adeel Hussain, Tripurdaman Singh",Harper Collins,"From being elected as Congress president in 1929 till his death in 1964, Jawaharlal Nehru remained a towering figure in Indian politics, a man who left an indelible stamp on the history of South Asia. As a leading light of the nationalist struggle and as India's first and longest-serving prime minister, his ideas shaped the political contours of the country and left an imprint so deep that his legacy continues to be debated furiously today. In life, as in afterlife, Nehru was many things to many people. Going beyond the imposed labels of contemporary discourse, this book illuminates four encounters that Nehru had with contemporaries from across the political spectrum - Muhammad Iqbal, Muhammad Ali Jinnah, Sardar Patel and Syama Prasad Mookerjee - that are critical to understanding his ideas, and his long afterlife and impress on the present. Nehru may no longer be alive to answer his critics today, but there was a time when he pitted himself vigorously against his opponents in the marketplace of ideas, debating the most profound questions in South Asian history and decisively influencing political events. It is this intellectually combative Nehru whom we meet in this book - voicing ideological disagreements, forging political alliances, moulding political opinion, offering visions of the future and staking out the political field - a key figure in the debates that defined India","9789354228209, 9354228208",True,False,236,History,en,http://books.google.com/books/content?id=WXBDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,479,INR,335.3,INR,https://play.google.com/store/books/details?id=WXBDEAAAQBAJ&rdid=book-WXBDEAAAQBAJ&rdot=1&source=gbs_api,2021
KDYyEAAAQBAJ,history,"Lived Nation as the History of Experiences and Emotions in Finland, 1800-2000",,"Ville Kivimäki, Sami Suodenjoki, Tanja Vahtikari",Springer Nature,"This open access book uses Finland in the nineteenth and twentieth centuries as an empirical case in order to study the emergence, shaping and renewal of a nation through histories of experience and emotions. It revolves around the following questions: What kinds of experiences have engendered national mobilization and feelings of national belonging? How have political and societal conflicts turned into new communities of experience and emotion? What kinds of experiences have been integrated into, or excluded from, the national context in different instances? How have people internalized or contested the nation as a context for their personal, family and minority-group experiences? In what ways has the nation entered and affected people’s intimate spheres of life? How have “national” experiences been transmitted to children in the renewal of the nation? This edited collection points to the histories of experience and emotions as a novel way of studying nations and nationalism. Building on current debates in nationalism studies, it offers a theoretical framework for analyzing the historical construction of “lived nations,” and introduces a number of new methodological approaches to understand the experiences of the nation, extending from the investigation of personal reminiscences and music records to the study of dreams and children’s drawings.","9783030698829, 3030698823",True,True,397,History,en,http://books.google.com/books/content?id=KDYyEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,0,INR,0,INR,https://play.google.com/store/books/details?id=KDYyEAAAQBAJ&rdid=book-KDYyEAAAQBAJ&rdot=1&source=gbs_api,2021
eIi2ciQE2PwC,history,The University of Toronto,A History,Martin L. Friedland,University of Toronto Press,Anyone who attended the University or who is interested in the growth of Canada's intellectual heritage will enjoy this compelling and magisterial history.,"9781442615366, 1442615362",False,True,825,History,en,http://books.google.com/books/content?id=eIi2ciQE2PwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,2013
bKAYDAAAQBAJ,history,The Palgrave Dictionary of Transnational History,From the mid-19th century to the present day,"A. Iriye, P. Saunier",Springer,"Written and edited by many of the world's foremost scholars of transnational history, this Dictionary challenges readers to look at the contemporary world in a new light. Contains over 400 entries on transnational subjects such as food, migration and religion, as well as traditional topics such as nationalism and war.","9781349740307, 1349740306",False,True,1267,History,en,http://books.google.com/books/content?id=bKAYDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,15458,INR,15458,INR,https://play.google.com/store/books/details?id=bKAYDAAAQBAJ&rdid=book-bKAYDAAAQBAJ&rdot=1&source=gbs_api,2016
erHmwfEtV_0C,history,The Greatest Minds and Ideas of All Time,,Will Durant,Simon and Schuster,"A wise and witty compendium of the greatest thoughts, greatest minds, and greatest books of all time—listed in accessible and succinct form—by one of the world's greatest scholars. From the “Hundred Best Books” to the “Ten Greatest Thinkers” to the “Ten Greatest Poets,” here is a concise collection of the world’s most significant knowledge. For the better part of a century, Will Durant dwelled upon—and wrote about—the most significant eras, individuals, and achievements of human history. His selections have finally been brought together in a single, compact volume. Durant eloquently defends his choices of the greatest minds and ideas, but he also stimulates readers into forming their own opinions, encouraging them to shed their surroundings and biases and enter “The Country of the Mind,” a timeless realm where the heroes of our species dwell. From a thinker who always chose to exalt the positive in the human species, The Greatest Minds and Ideas of All Time stays true to Durant's optimism. This is a book containing the absolute best of our heritage, passed on for the benefit of future generations. Filled with Durant's renowned wit, knowledge, and unique ability to explain events and ideas in simple and exciting terms, this is a pocket-size liberal arts and humanist curriculum in one volume.","9781439107140, 1439107149",True,False,175,History,en,http://books.google.com/books/content?id=erHmwfEtV_0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,874.38,INR,437.19,INR,https://play.google.com/store/books/details?id=erHmwfEtV_0C&rdid=book-erHmwfEtV_0C&rdot=1&source=gbs_api,2002
_t2lDeyb-YEC,history,Annual Report of the American Historical Association,,American Historical Association,,,OSU:32435024298010,False,False,264,Historiography,en,http://books.google.com/books/content?id=_t2lDeyb-YEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,1926
EDkl5CmZdA8C,history,Rerum Britannicarum Medii Aevi Scriptores,Or Chronicles and Memorials of Great Britain and Ireland During the Middle Ages,Great Britain. Public Record Office,,,OSU:32437122050772,False,True,628,Great Britain,en,http://books.google.com/books/content?id=EDkl5CmZdA8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=EDkl5CmZdA8C&rdid=book-EDkl5CmZdA8C&rdot=1&source=gbs_api,1904
ZlRH6AKdThIC,history,Encyclopaedia Britannica,"A Dictionary of Arts, Sciences, and General Literature",,,,IND:30000114854189,False,True,796,,en,http://books.google.com/books/content?id=ZlRH6AKdThIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=ZlRH6AKdThIC&rdid=book-ZlRH6AKdThIC&rdot=1&source=gbs_api,1902
ICyF8tSCze8C,history,Understanding the Historical Books of the Old Testiment,,Vincent P. Branick,Paulist Press,,,False,True,289,Bible,en,http://books.google.com/books/content?id=ICyF8tSCze8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,2018.47,INR,2018.47,INR,https://play.google.com/store/books/details?id=ICyF8tSCze8C&rdid=book-ICyF8tSCze8C&rdot=1&source=gbs_api,2011
pCdZDwAAQBAJ,history,The U.S. Constitution and Other Writings,,Editors of Canterbury Classics,Simon and Schuster,"“We the People of the United States, in order to form a more perfect union . . . ” — The U.S Constitution The U.S. Constitution and Other Writings is a collection of the crucial documents, speeches, and other writings that shaped the United States. In addition to the Constitution, readers can review the Declaration of Independence, the Articles of Confederation, the Federalist Papers, important presidential speeches, and many others. Both famous and lesser-known, but equally important, Americans are represented, including Benjamin Franklin, Victoria Woodhull, Frederick Douglass, Susan B. Anthony, and even the creators of the rules of baseball. The founders' inspirational and revolutionary ideals are all here, and this is a perfect volume for anyone who finds the history of America to be a fascinating and enlightening journey.","9781684121069, 168412106X",True,False,709,History,en,http://books.google.com/books/content?id=pCdZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,538.08,INR,269.04,INR,https://play.google.com/store/books/details?id=pCdZDwAAQBAJ&rdid=book-pCdZDwAAQBAJ&rdot=1&source=gbs_api,2017
rDzOFxs4ZlYC,history,Foundation,Matter the Body Itself,D. G. Leahy,SUNY Press,"This book presents the ontological and logical foundation of a new form of thinking, the beginning of an absolute phenomenology. It does so in the context of the history of thought in Europe and America. It explores the ramifications of a categorically new logic. Thinkers dealt with include Plato, Galileo, Hegel, Kierkegaard, Marx, Nietzsche, Husserl, Heidegger, Peirce, James, Dewey, Derrida, McDermott, and Altizer.","0791420221, 9780791420225",False,True,716,Religion,en,http://books.google.com/books/content?id=rDzOFxs4ZlYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,1996
xuouEKpNqM4C,history,"Pamphlets [religious, Sermons].",,,,,UOM:39015089573276,False,True,498,"Sermons, American",en,http://books.google.com/books/content?id=xuouEKpNqM4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=xuouEKpNqM4C&rdid=book-xuouEKpNqM4C&rdot=1&source=gbs_api,1873
NVgEAAAAMBAJ,history,Skiing Heritage Journal,,,,"Skiing Heritage is a quarterly Journal of original, entertaining, and informative feature articles on skiing history. Published by the International Skiing History Association, its contents support ISHA's mission ""to preserve skiing history and to increase awareness of the sport's heritage.""",,False,True,36,,en,http://books.google.com/books/content?id=NVgEAAAAMBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,1994
m9JVDwAAQBAJ,history,The Soul of America,The Battle for Our Better Angels,Jon Meacham,Random House,"#1 NEW YORK TIMES BESTSELLER • Pulitzer Prize–winning author Jon Meacham helps us understand the present moment in American politics and life by looking back at critical times in our history when hope overcame division and fear. “Gripping and inspiring, The Soul of America is Jon Meacham’s declaration of his faith in America.”—Newsday ONE OF OPRAH’S “BOOKS THAT HELP ME THROUGH” • A BEST BOOK OF THE YEAR: NPR, The Christian Science Monitor, Southern Living Our current climate of partisan fury is not new, and in The Soul of America Meacham shows us how what Abraham Lincoln called the “better angels of our nature” have repeatedly won the day. Painting surprising portraits of Lincoln and other presidents, including Ulysses S. Grant, Theodore Roosevelt, Woodrow Wilson, Franklin D. Roosevelt, Harry S. Truman, Dwight Eisenhower, and Lyndon B. Johnson, and illuminating the courage of such influential citizen activists as Martin Luther King, Jr., early suffragettes Alice Paul and Carrie Chapman Catt, civil rights pioneers Rosa Parks and John Lewis, First Lady Eleanor Roosevelt, and Army-McCarthy hearings lawyer Joseph N. Welch, Meacham brings vividly to life turning points in American history. He writes about the Civil War, Reconstruction, and the birth of the Lost Cause; the backlash against immigrants in the First World War and the resurgence of the Ku Klux Klan in the 1920s; the fight for women’s rights; the demagoguery of Huey Long and Father Coughlin and the isolationist work of America First in the years before World War II; the anti-Communist witch-hunts led by Senator Joseph McCarthy; and Lyndon Johnson’s crusade against Jim Crow. Each of these dramatic hours in our national life have been shaped by the contest to lead the country to look forward rather than back, to assert hope over fear—a struggle that continues even now. While the American story has not always—or even often—been heroic, we have been sustained by a belief in progress even in the gloomiest of times. In this inspiring book, Meacham reassures us, “The good news is that we have come through such darkness before”—as, time and again, Lincoln’s better angels have found a way to prevail.","9780399589812, 0399589813",False,False,417,History,en,http://books.google.com/books/content?id=m9JVDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,2018
cygPEAAAQBAJ,history,What's Where on Earth? Atlas,The World as You've Never Seen It Before!,DK,Dorling Kindersley Ltd,"Atlases don't come more amazing than this! The ultimate world tour explores countries and crosses continents on its fact-finding, fun-filled journey of discovery Planet Earth is brought to life in stunning, specially commissioned 3-D maps and artworks that showcase fascinating themes, including geographical features, cities and landmarks, wildlife, and population in unprecedented detail. You'll scale the peaks of the Himalayas, trek the jungles of South America, roam the grasslands of Africa, and swim the Pacific Ocean on your incredible adventure. Visit the hottest place on Earth, spot the largest butterfly, rub shoulders with the world's biggest population, cross the busiest international border, and much, much more on your travels. This vital source of learning is perfect for children to dip into for school projects and a welcome addition to any family library. For genius geographers or anyone with a taste for adventure, this one is for you!","9780241521038, 0241521033",True,True,162,Juvenile Nonfiction,en,http://books.google.com/books/content?id=cygPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FOR_SALE,True,1392.59,INR,696.3,INR,https://play.google.com/store/books/details?id=cygPEAAAQBAJ&rdid=book-cygPEAAAQBAJ&rdot=1&source=gbs_api,2017
YoSBE15wiQMC,history,The Vassar Miscellany,,,,,HARVARD:HXPQJZ,False,True,520,,en,http://books.google.com/books/content?id=YoSBE15wiQMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=YoSBE15wiQMC&rdid=book-YoSBE15wiQMC&rdot=1&source=gbs_api,1900
0rUNAQAAMAAJ,history,The International Standard Bible Encyclopaedia,,"James Orr, Melvin Grove Kyle",,,UOM:49015002826965,False,False,774,Bible,en,http://books.google.com/books/content?id=0rUNAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,1939
lTlKPgAACAAJ,history,Mind Over Matter,Essays on Mentalities in Medieval India,"Dwijendra Narayan Jha, Eugenia Vanina, Evgenii͡a I͡Urʹevna Vanina",,Instruments of legitimation and delegitimation -- (Re)construction of experiences -- Hierarchization of attachments -- Ideas and communication -- Conflicts and adjustments,"8189487477, 9788189487478",False,False,352,India,en,http://books.google.com/books/content?id=lTlKPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,2009
17cAAuO44dUC,history,The Origin of Civilisation and the Primitive Condion of Man,,Sir John Lubbock,,,HARVARD:32044005007117,False,True,594,,en,http://books.google.com/books/content?id=17cAAuO44dUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=17cAAuO44dUC&rdid=book-17cAAuO44dUC&rdot=1&source=gbs_api,1882
1ARalhpwxoQC,history,The Independent,,,,,IND:30000153442813,False,True,1134,,en,http://books.google.com/books/content?id=1ARalhpwxoQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=1ARalhpwxoQC&rdid=book-1ARalhpwxoQC&rdot=1&source=gbs_api,1899
sq6ipgna8jkC,history,The Prose Works of Jonathan Swift: Literary essays,,Jonathan Swift,,,YALE:39002070884516,False,True,494,,en,http://books.google.com/books/content?id=sq6ipgna8jkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=sq6ipgna8jkC&rdid=book-sq6ipgna8jkC&rdot=1&source=gbs_api,1907
qjYM1ZbhlmIC,history,"A Catalogue of the Books in the Bangor Cathedral Library ... Arranged and Edited, with Annotations, by ... C. W. F. G.",,Charles William Frederick JONES,,,BL:A0026718383,False,True,72,,en,http://books.google.com/books/content?id=qjYM1ZbhlmIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=qjYM1ZbhlmIC&rdid=book-qjYM1ZbhlmIC&rdot=1&source=gbs_api,1872
cNQLYLPKsPcC,history,The Reign of William Rufus and the Accession of Henry the First,,Freeman,,,UBBE:UBBE-00027512,False,True,820,,en,http://books.google.com/books/content?id=cNQLYLPKsPcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=cNQLYLPKsPcC&rdid=book-cNQLYLPKsPcC&rdot=1&source=gbs_api,1882
c5A9tU5jdCYC,history,Annual Report,,Westborough (Mass.),,,HARVARD:LI15AW,False,True,118,,en,http://books.google.com/books/content?id=c5A9tU5jdCYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=c5A9tU5jdCYC&rdid=book-c5A9tU5jdCYC&rdot=1&source=gbs_api,1886
Ozy5NW30bVkC,history,Mind,,,,,UCR:31210009889021,False,True,548,Philosophy,en,http://books.google.com/books/content?id=Ozy5NW30bVkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,,IN,FREE,True,,,,,https://play.google.com/store/books/details?id=Ozy5NW30bVkC&rdid=book-Ozy5NW30bVkC&rdot=1&source=gbs_api,1923
0IqRjW0HKy0C,history,Yale Historical Publications,Miscellany,,,,UCLA:31158001103737,False,False,280,,en,http://books.google.com/books/content?id=0IqRjW0HKy0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,IN,NOT_FOR_SALE,False,,,,,,1977
